year,country,type,n,region,subregion,intermediate_region,least_developed,land_locked_developing,small_island_developing,code_region,code_subregion,code_intermediate_region,code_m49,code_iso_alpha2,code_iso_alpha3
2017,Ecuador,cv,4710,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,218,EC,ECU
2018,Ecuador,cv,25737,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,218,EC,ECU
2019,Ecuador,cv,21919,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,218,EC,ECU
2020,Ecuador,pc,61746,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,218,EC,ECU
2021,Ecuador,pc,86740,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,218,EC,ECU
2020,Ecuador,cv,16441,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,218,EC,ECU
2021,Ecuador,cv,22967,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,218,EC,ECU
2022,Ecuador,pc,100069,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,218,EC,ECU
2023,Ecuador,pc,98018,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,218,EC,ECU
2022,Ecuador,cv,25981,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,218,EC,ECU
2023,Ecuador,cv,26041,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,218,EC,ECU
2005,Egypt,pc,94538,Africa,Northern Africa,NA,0,0,0,2,15,NA,818,EG,EGY
2006,Egypt,pc,132373,Africa,Northern Africa,NA,0,0,0,2,15,NA,818,EG,EGY
2007,Egypt,pc,179149,Africa,Northern Africa,NA,0,0,0,2,15,NA,818,EG,EGY
2008,Egypt,pc,203729,Africa,Northern Africa,NA,0,0,0,2,15,NA,818,EG,EGY
2009,Egypt,pc,158926,Africa,Northern Africa,NA,0,0,0,2,15,NA,818,EG,EGY
2010,Egypt,pc,192848,Africa,Northern Africa,NA,0,0,0,2,15,NA,818,EG,EGY
2011,Egypt,pc,210300,Africa,Northern Africa,NA,0,0,0,2,15,NA,818,EG,EGY
2012,Egypt,pc,222700,Africa,Northern Africa,NA,0,0,0,2,15,NA,818,EG,EGY
2013,Egypt,pc,220000,Africa,Northern Africa,NA,0,0,0,2,15,NA,818,EG,EGY
2014,Egypt,pc,273500,Africa,Northern Africa,NA,0,0,0,2,15,NA,818,EG,EGY
2015,Egypt,pc,258400,Africa,Northern Africa,NA,0,0,0,2,15,NA,818,EG,EGY
2016,Egypt,pc,214800,Africa,Northern Africa,NA,0,0,0,2,15,NA,818,EG,EGY
2017,Egypt,pc,100533,Africa,Northern Africa,NA,0,0,0,2,15,NA,818,EG,EGY
2018,Egypt,pc,145873,Africa,Northern Africa,NA,0,0,0,2,15,NA,818,EG,EGY
2019,Egypt,pc,126431,Africa,Northern Africa,NA,0,0,0,2,15,NA,818,EG,EGY
2005,Egypt,cv,26899,Africa,Northern Africa,NA,0,0,0,2,15,NA,818,EG,EGY
2006,Egypt,cv,38241,Africa,Northern Africa,NA,0,0,0,2,15,NA,818,EG,EGY
2007,Egypt,cv,26911,Africa,Northern Africa,NA,0,0,0,2,15,NA,818,EG,EGY
2008,Egypt,cv,36104,Africa,Northern Africa,NA,0,0,0,2,15,NA,818,EG,EGY
2009,Egypt,cv,46595,Africa,Northern Africa,NA,0,0,0,2,15,NA,818,EG,EGY
2010,Egypt,cv,56069,Africa,Northern Africa,NA,0,0,0,2,15,NA,818,EG,EGY
2011,Egypt,cv,61600,Africa,Northern Africa,NA,0,0,0,2,15,NA,818,EG,EGY
2012,Egypt,cv,63600,Africa,Northern Africa,NA,0,0,0,2,15,NA,818,EG,EGY
2013,Egypt,cv,63000,Africa,Northern Africa,NA,0,0,0,2,15,NA,818,EG,EGY
2014,Egypt,cv,75600,Africa,Northern Africa,NA,0,0,0,2,15,NA,818,EG,EGY
2015,Egypt,cv,73700,Africa,Northern Africa,NA,0,0,0,2,15,NA,818,EG,EGY
2016,Egypt,cv,49300,Africa,Northern Africa,NA,0,0,0,2,15,NA,818,EG,EGY
2017,Egypt,cv,28408,Africa,Northern Africa,NA,0,0,0,2,15,NA,818,EG,EGY
2018,Egypt,cv,38583,Africa,Northern Africa,NA,0,0,0,2,15,NA,818,EG,EGY
2019,Egypt,cv,43569,Africa,Northern Africa,NA,0,0,0,2,15,NA,818,EG,EGY
2020,Egypt,pc,167792,Africa,Northern Africa,NA,0,0,0,2,15,NA,818,EG,EGY
2021,Egypt,pc,215072,Africa,Northern Africa,NA,0,0,0,2,15,NA,818,EG,EGY
2020,Egypt,cv,51940,Africa,Northern Africa,NA,0,0,0,2,15,NA,818,EG,EGY
2021,Egypt,cv,62733,Africa,Northern Africa,NA,0,0,0,2,15,NA,818,EG,EGY
2022,Egypt,pc,133857,Africa,Northern Africa,NA,0,0,0,2,15,NA,818,EG,EGY
2023,Egypt,pc,69175,Africa,Northern Africa,NA,0,0,0,2,15,NA,818,EG,EGY
2022,Egypt,cv,41268,Africa,Northern Africa,NA,0,0,0,2,15,NA,818,EG,EGY
2023,Egypt,cv,16869,Africa,Northern Africa,NA,0,0,0,2,15,NA,818,EG,EGY
2005,El Salvador,pc,4000,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,222,SV,SLV
2006,El Salvador,pc,6000,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,222,SV,SLV
2007,El Salvador,pc,8000,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,222,SV,SLV
2008,El Salvador,pc,10000,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,222,SV,SLV
2009,El Salvador,pc,2000,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,222,SV,SLV
2010,El Salvador,pc,3000,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,222,SV,SLV
2011,El Salvador,pc,3000,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,222,SV,SLV
2012,El Salvador,pc,5000,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,222,SV,SLV
2013,El Salvador,pc,5000,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,222,SV,SLV
2014,El Salvador,pc,5000,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,222,SV,SLV
2015,El Salvador,pc,5400,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,222,SV,SLV
2016,El Salvador,pc,4600,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,222,SV,SLV
2017,El Salvador,pc,7036,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,222,SV,SLV
2018,El Salvador,pc,7501,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,222,SV,SLV
2019,El Salvador,pc,6400,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,222,SV,SLV
2005,El Salvador,cv,9000,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,222,SV,SLV
2006,El Salvador,cv,6000,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,222,SV,SLV
2007,El Salvador,cv,6000,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,222,SV,SLV
2008,El Salvador,cv,6000,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,222,SV,SLV
2009,El Salvador,cv,1000,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,222,SV,SLV
2010,El Salvador,cv,4000,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,222,SV,SLV
2011,El Salvador,cv,5000,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,222,SV,SLV
2012,El Salvador,cv,6000,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,222,SV,SLV
2013,El Salvador,cv,6400,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,222,SV,SLV
2014,El Salvador,cv,6800,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,222,SV,SLV
2015,El Salvador,cv,7000,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,222,SV,SLV
2016,El Salvador,cv,6000,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,222,SV,SLV
2017,El Salvador,cv,1764,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,222,SV,SLV
2018,El Salvador,cv,1872,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,222,SV,SLV
2019,El Salvador,cv,1600,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,222,SV,SLV
2005,Estonia,pc,19640,Europe,Northern Europe,NA,0,0,0,150,154,NA,233,EE,EST
2006,Estonia,pc,25363,Europe,Northern Europe,NA,0,0,0,150,154,NA,233,EE,EST
2007,Estonia,pc,30912,Europe,Northern Europe,NA,0,0,0,150,154,NA,233,EE,EST
2008,Estonia,pc,24579,Europe,Northern Europe,NA,0,0,0,150,154,NA,233,EE,EST
2009,Estonia,pc,9946,Europe,Northern Europe,NA,0,0,0,150,154,NA,233,EE,EST
2010,Estonia,pc,10295,Europe,Northern Europe,NA,0,0,0,150,154,NA,233,EE,EST
2011,Estonia,pc,17070,Europe,Northern Europe,NA,0,0,0,150,154,NA,233,EE,EST
2012,Estonia,pc,19424,Europe,Northern Europe,NA,0,0,0,150,154,NA,233,EE,EST
2013,Estonia,pc,19694,Europe,Northern Europe,NA,0,0,0,150,154,NA,233,EE,EST
2014,Estonia,pc,20969,Europe,Northern Europe,NA,0,0,0,150,154,NA,233,EE,EST
2015,Estonia,pc,20347,Europe,Northern Europe,NA,0,0,0,150,154,NA,233,EE,EST
2016,Estonia,pc,22429,Europe,Northern Europe,NA,0,0,0,150,154,NA,233,EE,EST
2017,Estonia,pc,25618,Europe,Northern Europe,NA,0,0,0,150,154,NA,233,EE,EST
2018,Estonia,pc,26296,Europe,Northern Europe,NA,0,0,0,150,154,NA,233,EE,EST
2019,Estonia,pc,32132,Europe,Northern Europe,NA,0,0,0,150,154,NA,233,EE,EST
2005,Estonia,cv,3871,Europe,Northern Europe,NA,0,0,0,150,154,NA,233,EE,EST
2006,Estonia,cv,5391,Europe,Northern Europe,NA,0,0,0,150,154,NA,233,EE,EST
2007,Estonia,cv,6568,Europe,Northern Europe,NA,0,0,0,150,154,NA,233,EE,EST
2008,Estonia,cv,4421,Europe,Northern Europe,NA,0,0,0,150,154,NA,233,EE,EST
2009,Estonia,cv,1543,Europe,Northern Europe,NA,0,0,0,150,154,NA,233,EE,EST
2010,Estonia,cv,1908,Europe,Northern Europe,NA,0,0,0,150,154,NA,233,EE,EST
2011,Estonia,cv,3276,Europe,Northern Europe,NA,0,0,0,150,154,NA,233,EE,EST
2012,Estonia,cv,3649,Europe,Northern Europe,NA,0,0,0,150,154,NA,233,EE,EST
2013,Estonia,cv,3689,Europe,Northern Europe,NA,0,0,0,150,154,NA,233,EE,EST
2014,Estonia,cv,3876,Europe,Northern Europe,NA,0,0,0,150,154,NA,233,EE,EST
2015,Estonia,cv,4574,Europe,Northern Europe,NA,0,0,0,150,154,NA,233,EE,EST
2016,Estonia,cv,4972,Europe,Northern Europe,NA,0,0,0,150,154,NA,233,EE,EST
2017,Estonia,cv,4834,Europe,Northern Europe,NA,0,0,0,150,154,NA,233,EE,EST
2018,Estonia,cv,5070,Europe,Northern Europe,NA,0,0,0,150,154,NA,233,EE,EST
2019,Estonia,cv,5079,Europe,Northern Europe,NA,0,0,0,150,154,NA,233,EE,EST
2005,Finland,pc,148161,Europe,Northern Europe,NA,0,0,0,150,154,NA,246,FI,FIN
2006,Finland,pc,145700,Europe,Northern Europe,NA,0,0,0,150,154,NA,246,FI,FIN
2007,Finland,pc,125608,Europe,Northern Europe,NA,0,0,0,150,154,NA,246,FI,FIN
2008,Finland,pc,139669,Europe,Northern Europe,NA,0,0,0,150,154,NA,246,FI,FIN
2009,Finland,pc,90574,Europe,Northern Europe,NA,0,0,0,150,154,NA,246,FI,FIN
2010,Finland,pc,111968,Europe,Northern Europe,NA,0,0,0,150,154,NA,246,FI,FIN
2011,Finland,pc,126123,Europe,Northern Europe,NA,0,0,0,150,154,NA,246,FI,FIN
2012,Finland,pc,111251,Europe,Northern Europe,NA,0,0,0,150,154,NA,246,FI,FIN
2013,Finland,pc,103455,Europe,Northern Europe,NA,0,0,0,150,154,NA,246,FI,FIN
2014,Finland,pc,106237,Europe,Northern Europe,NA,0,0,0,150,154,NA,246,FI,FIN
2015,Finland,pc,108819,Europe,Northern Europe,NA,0,0,0,150,154,NA,246,FI,FIN
2016,Finland,pc,118991,Europe,Northern Europe,NA,0,0,0,150,154,NA,246,FI,FIN
2017,Finland,pc,120480,Europe,Northern Europe,NA,0,0,0,150,154,NA,246,FI,FIN
2018,Finland,pc,121000,Europe,Northern Europe,NA,0,0,0,150,154,NA,246,FI,FIN
2019,Finland,pc,114199,Europe,Northern Europe,NA,0,0,0,150,154,NA,246,FI,FIN
2005,Finland,cv,19960,Europe,Northern Europe,NA,0,0,0,150,154,NA,246,FI,FIN
2006,Finland,cv,20973,Europe,Northern Europe,NA,0,0,0,150,154,NA,246,FI,FIN
2007,Finland,cv,22234,Europe,Northern Europe,NA,0,0,0,150,154,NA,246,FI,FIN
2008,Finland,cv,21329,Europe,Northern Europe,NA,0,0,0,150,154,NA,246,FI,FIN
2009,Finland,cv,12442,Europe,Northern Europe,NA,0,0,0,150,154,NA,246,FI,FIN
2010,Finland,cv,14428,Europe,Northern Europe,NA,0,0,0,150,154,NA,246,FI,FIN
2011,Finland,cv,18302,Europe,Northern Europe,NA,0,0,0,150,154,NA,246,FI,FIN
2012,Finland,cv,15254,Europe,Northern Europe,NA,0,0,0,150,154,NA,246,FI,FIN
2013,Finland,cv,13913,Europe,Northern Europe,NA,0,0,0,150,154,NA,246,FI,FIN
2014,Finland,cv,13876,Europe,Northern Europe,NA,0,0,0,150,154,NA,246,FI,FIN
2015,Finland,cv,14664,Europe,Northern Europe,NA,0,0,0,150,154,NA,246,FI,FIN
2016,Finland,cv,17439,Europe,Northern Europe,NA,0,0,0,150,154,NA,246,FI,FIN
2017,Finland,cv,16054,Europe,Northern Europe,NA,0,0,0,150,154,NA,246,FI,FIN
2018,Finland,cv,16401,Europe,Northern Europe,NA,0,0,0,150,154,NA,246,FI,FIN
2019,Finland,cv,40948,Europe,Northern Europe,NA,0,0,0,150,154,NA,246,FI,FIN
2020,Finland,pc,96430,Europe,Northern Europe,NA,0,0,0,150,154,NA,246,FI,FIN
2021,Finland,pc,98481,Europe,Northern Europe,NA,0,0,0,150,154,NA,246,FI,FIN
2020,Finland,cv,16558,Europe,Northern Europe,NA,0,0,0,150,154,NA,246,FI,FIN
2021,Finland,cv,16810,Europe,Northern Europe,NA,0,0,0,150,154,NA,246,FI,FIN
2022,Finland,pc,81674,Europe,Northern Europe,NA,0,0,0,150,154,NA,246,FI,FIN
2023,Finland,pc,87509,Europe,Northern Europe,NA,0,0,0,150,154,NA,246,FI,FIN
2022,Finland,cv,14948,Europe,Northern Europe,NA,0,0,0,150,154,NA,246,FI,FIN
2023,Finland,cv,15221,Europe,Northern Europe,NA,0,0,0,150,154,NA,246,FI,FIN
2005,France,pc,2118042,Europe,Western Europe,NA,0,0,0,150,155,NA,250,FR,FRA
2006,France,pc,2045745,Europe,Western Europe,NA,0,0,0,150,155,NA,250,FR,FRA
2007,France,pc,2109672,Europe,Western Europe,NA,0,0,0,150,155,NA,250,FR,FRA
2008,France,pc,2091369,Europe,Western Europe,NA,0,0,0,150,155,NA,250,FR,FRA
2009,France,pc,2302398,Europe,Western Europe,NA,0,0,0,150,155,NA,250,FR,FRA
2010,France,pc,2251669,Europe,Western Europe,NA,0,0,0,150,155,NA,250,FR,FRA
2011,France,pc,2204229,Europe,Western Europe,NA,0,0,0,150,155,NA,250,FR,FRA
2012,France,pc,1898760,Europe,Western Europe,NA,0,0,0,150,155,NA,250,FR,FRA
2013,France,pc,1790456,Europe,Western Europe,NA,0,0,0,150,155,NA,250,FR,FRA
2014,France,pc,1795885,Europe,Western Europe,NA,0,0,0,150,155,NA,250,FR,FRA
2015,France,pc,1917226,Europe,Western Europe,NA,0,0,0,150,155,NA,250,FR,FRA
2016,France,pc,2015177,Europe,Western Europe,NA,0,0,0,150,155,NA,250,FR,FRA
2017,France,pc,2110748,Europe,Western Europe,NA,0,0,0,150,155,NA,250,FR,FRA
2018,France,pc,2173481,Europe,Western Europe,NA,0,0,0,150,155,NA,250,FR,FRA
2019,France,pc,2214279,Europe,Western Europe,NA,0,0,0,150,155,NA,250,FR,FRA
2005,France,cv,480141,Europe,Western Europe,NA,0,0,0,150,155,NA,250,FR,FRA
2006,France,cv,498420,Europe,Western Europe,NA,0,0,0,150,155,NA,250,FR,FRA
2007,France,cv,519514,Europe,Western Europe,NA,0,0,0,150,155,NA,250,FR,FRA
2008,France,cv,523460,Europe,Western Europe,NA,0,0,0,150,155,NA,250,FR,FRA
2009,France,cv,416201,Europe,Western Europe,NA,0,0,0,150,155,NA,250,FR,FRA
2010,France,cv,457215,Europe,Western Europe,NA,0,0,0,150,155,NA,250,FR,FRA
2011,France,cv,482823,Europe,Western Europe,NA,0,0,0,150,155,NA,250,FR,FRA
2012,France,cv,432971,Europe,Western Europe,NA,0,0,0,150,155,NA,250,FR,FRA
2013,France,cv,416917,Europe,Western Europe,NA,0,0,0,150,155,NA,250,FR,FRA
2014,France,cv,415042,Europe,Western Europe,NA,0,0,0,150,155,NA,250,FR,FRA
2015,France,cv,427866,Europe,Western Europe,NA,0,0,0,150,155,NA,250,FR,FRA
2016,France,cv,463295,Europe,Western Europe,NA,0,0,0,150,155,NA,250,FR,FRA
2017,France,cv,438654,Europe,Western Europe,NA,0,0,0,150,155,NA,250,FR,FRA
2018,France,cv,459140,Europe,Western Europe,NA,0,0,0,150,155,NA,250,FR,FRA
2019,France,cv,479698,Europe,Western Europe,NA,0,0,0,150,155,NA,250,FR,FRA
2020,France,pc,1650118,Europe,Western Europe,NA,0,0,0,150,155,NA,250,FR,FRA
2021,France,pc,1659005,Europe,Western Europe,NA,0,0,0,150,155,NA,250,FR,FRA
2020,France,cv,449912,Europe,Western Europe,NA,0,0,0,150,155,NA,250,FR,FRA
2021,France,cv,483279,Europe,Western Europe,NA,0,0,0,150,155,NA,250,FR,FRA
2022,France,pc,1529035,Europe,Western Europe,NA,0,0,0,150,155,NA,250,FR,FRA
2023,France,pc,1774723,Europe,Western Europe,NA,0,0,0,150,155,NA,250,FR,FRA
2022,France,cv,397519,Europe,Western Europe,NA,0,0,0,150,155,NA,250,FR,FRA
2023,France,cv,434379,Europe,Western Europe,NA,0,0,0,150,155,NA,250,FR,FRA
2005,French Guiana,pc,4085,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,254,GF,GUF
2006,French Guiana,pc,4071,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,254,GF,GUF
2007,French Guiana,pc,4437,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,254,GF,GUF
2008,French Guiana,pc,4357,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,254,GF,GUF
2009,French Guiana,pc,4446,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,254,GF,GUF
2010,French Guiana,pc,4393,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,254,GF,GUF
2011,French Guiana,pc,4719,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,254,GF,GUF
2012,French Guiana,pc,4357,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,254,GF,GUF
2013,French Guiana,pc,4256,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,254,GF,GUF
2014,French Guiana,pc,4248,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,254,GF,GUF
2015,French Guiana,pc,4414,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,254,GF,GUF
2016,French Guiana,pc,4671,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,254,GF,GUF
2017,French Guiana,pc,4858,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,254,GF,GUF
2018,French Guiana,pc,5373,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,254,GF,GUF
2019,French Guiana,pc,5450,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,254,GF,GUF
2005,French Guiana,cv,1268,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,254,GF,GUF
2006,French Guiana,cv,1533,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,254,GF,GUF
2007,French Guiana,cv,1745,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,254,GF,GUF
2008,French Guiana,cv,1637,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,254,GF,GUF
2009,French Guiana,cv,1501,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,254,GF,GUF
2010,French Guiana,cv,1324,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,254,GF,GUF
2011,French Guiana,cv,1317,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,254,GF,GUF
2012,French Guiana,cv,1368,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,254,GF,GUF
2013,French Guiana,cv,1286,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,254,GF,GUF
2014,French Guiana,cv,1286,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,254,GF,GUF
2015,French Guiana,cv,1209,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,254,GF,GUF
2016,French Guiana,cv,1214,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,254,GF,GUF
2017,French Guiana,cv,1333,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,254,GF,GUF
2018,French Guiana,cv,1517,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,254,GF,GUF
2019,French Guiana,cv,1311,Americas,Latin America and the Caribbean,South America,0,0,0,19,419,5,254,GF,GUF
2005,French Polynesia,pc,5200,Oceania,Polynesia,NA,0,0,1,9,61,NA,258,PF,PYF
2006,French Polynesia,pc,5100,Oceania,Polynesia,NA,0,0,1,9,61,NA,258,PF,PYF
2007,French Polynesia,pc,5400,Oceania,Polynesia,NA,0,0,1,9,61,NA,258,PF,PYF
2008,French Polynesia,pc,5000,Oceania,Polynesia,NA,0,0,1,9,61,NA,258,PF,PYF
2009,French Polynesia,pc,3500,Oceania,Polynesia,NA,0,0,1,9,61,NA,258,PF,PYF
2010,French Polynesia,pc,3500,Oceania,Polynesia,NA,0,0,1,9,61,NA,258,PF,PYF
2011,French Polynesia,pc,4000,Oceania,Polynesia,NA,0,0,1,9,61,NA,258,PF,PYF
2012,French Polynesia,pc,3000,Oceania,Polynesia,NA,0,0,1,9,61,NA,258,PF,PYF
2013,French Polynesia,pc,2500,Oceania,Polynesia,NA,0,0,1,9,61,NA,258,PF,PYF
2014,French Polynesia,pc,2500,Oceania,Polynesia,NA,0,0,1,9,61,NA,258,PF,PYF
2015,French Polynesia,pc,2300,Oceania,Polynesia,NA,0,0,1,9,61,NA,258,PF,PYF
2016,French Polynesia,pc,2700,Oceania,Polynesia,NA,0,0,1,9,61,NA,258,PF,PYF
2017,French Polynesia,pc,4759,Oceania,Polynesia,NA,0,0,1,9,61,NA,258,PF,PYF
2018,French Polynesia,pc,5361,Oceania,Polynesia,NA,0,0,1,9,61,NA,258,PF,PYF
2019,French Polynesia,pc,5374,Oceania,Polynesia,NA,0,0,1,9,61,NA,258,PF,PYF
2005,French Polynesia,cv,2100,Oceania,Polynesia,NA,0,0,1,9,61,NA,258,PF,PYF
2006,French Polynesia,cv,2000,Oceania,Polynesia,NA,0,0,1,9,61,NA,258,PF,PYF
2007,French Polynesia,cv,2300,Oceania,Polynesia,NA,0,0,1,9,61,NA,258,PF,PYF
2008,French Polynesia,cv,2200,Oceania,Polynesia,NA,0,0,1,9,61,NA,258,PF,PYF
2009,French Polynesia,cv,1700,Oceania,Polynesia,NA,0,0,1,9,61,NA,258,PF,PYF
2010,French Polynesia,cv,2000,Oceania,Polynesia,NA,0,0,1,9,61,NA,258,PF,PYF
2011,French Polynesia,cv,1000,Oceania,Polynesia,NA,0,0,1,9,61,NA,258,PF,PYF
2012,French Polynesia,cv,1000,Oceania,Polynesia,NA,0,0,1,9,61,NA,258,PF,PYF
2013,French Polynesia,cv,1000,Oceania,Polynesia,NA,0,0,1,9,61,NA,258,PF,PYF
2014,French Polynesia,cv,1400,Oceania,Polynesia,NA,0,0,1,9,61,NA,258,PF,PYF
2015,French Polynesia,cv,1100,Oceania,Polynesia,NA,0,0,1,9,61,NA,258,PF,PYF
2016,French Polynesia,cv,1100,Oceania,Polynesia,NA,0,0,1,9,61,NA,258,PF,PYF
2017,French Polynesia,cv,1503,Oceania,Polynesia,NA,0,0,1,9,61,NA,258,PF,PYF
2018,French Polynesia,cv,1807,Oceania,Polynesia,NA,0,0,1,9,61,NA,258,PF,PYF
2019,French Polynesia,cv,1926,Oceania,Polynesia,NA,0,0,1,9,61,NA,258,PF,PYF
2005,Gabon,pc,800,Africa,Sub-Saharan Africa,Middle Africa,0,0,0,2,202,17,266,GA,GAB
2006,Gabon,pc,1000,Africa,Sub-Saharan Africa,Middle Africa,0,0,0,2,202,17,266,GA,GAB
2007,Gabon,pc,1200,Africa,Sub-Saharan Africa,Middle Africa,0,0,0,2,202,17,266,GA,GAB
2008,Gabon,pc,2500,Africa,Sub-Saharan Africa,Middle Africa,0,0,0,2,202,17,266,GA,GAB
2009,Gabon,pc,2000,Africa,Sub-Saharan Africa,Middle Africa,0,0,0,2,202,17,266,GA,GAB
2010,Gabon,pc,2000,Africa,Sub-Saharan Africa,Middle Africa,0,0,0,2,202,17,266,GA,GAB
2011,Gabon,pc,2000,Africa,Sub-Saharan Africa,Middle Africa,0,0,0,2,202,17,266,GA,GAB
2012,Gabon,pc,3500,Africa,Sub-Saharan Africa,Middle Africa,0,0,0,2,202,17,266,GA,GAB
2013,Gabon,pc,3000,Africa,Sub-Saharan Africa,Middle Africa,0,0,0,2,202,17,266,GA,GAB
2014,Gabon,pc,2900,Africa,Sub-Saharan Africa,Middle Africa,0,0,0,2,202,17,266,GA,GAB
2015,Gabon,pc,1700,Africa,Sub-Saharan Africa,Middle Africa,0,0,0,2,202,17,266,GA,GAB
2016,Gabon,pc,1700,Africa,Sub-Saharan Africa,Middle Africa,0,0,0,2,202,17,266,GA,GAB
2017,Gabon,pc,973,Africa,Sub-Saharan Africa,Middle Africa,0,0,0,2,202,17,266,GA,GAB
2018,Gabon,pc,993,Africa,Sub-Saharan Africa,Middle Africa,0,0,0,2,202,17,266,GA,GAB
2019,Gabon,pc,1278,Africa,Sub-Saharan Africa,Middle Africa,0,0,0,2,202,17,266,GA,GAB
2005,Gabon,cv,3000,Africa,Sub-Saharan Africa,Middle Africa,0,0,0,2,202,17,266,GA,GAB
2006,Gabon,cv,3000,Africa,Sub-Saharan Africa,Middle Africa,0,0,0,2,202,17,266,GA,GAB
2007,Gabon,cv,3000,Africa,Sub-Saharan Africa,Middle Africa,0,0,0,2,202,17,266,GA,GAB
2008,Gabon,cv,1500,Africa,Sub-Saharan Africa,Middle Africa,0,0,0,2,202,17,266,GA,GAB
2009,Gabon,cv,2000,Africa,Sub-Saharan Africa,Middle Africa,0,0,0,2,202,17,266,GA,GAB
2010,Gabon,cv,2000,Africa,Sub-Saharan Africa,Middle Africa,0,0,0,2,202,17,266,GA,GAB
2011,Gabon,cv,2000,Africa,Sub-Saharan Africa,Middle Africa,0,0,0,2,202,17,266,GA,GAB
2012,Gabon,cv,2000,Africa,Sub-Saharan Africa,Middle Africa,0,0,0,2,202,17,266,GA,GAB
2013,Gabon,cv,2500,Africa,Sub-Saharan Africa,Middle Africa,0,0,0,2,202,17,266,GA,GAB
